text,label
ಅಮರ್ ಸರ್ ಒಂದು ವಿಷಯಾನೇ ಬಿಟ್ಟುಬಿಟ್ಟರೆ ನಾವು ಹಿಂದುಗಳು ಹಿಂದುಗಳಾಗಿ ಉಳಿಯುವುದೇ ಕಷ್ಟವಾಗಿದೆ ನಮ್ಮಲ್ಲಿ ಒಗ್ಗಟ್ಟು ಇಲ್ಲದಾಗಿದೆ ಹೌದು ಅಲ್ವಾ,0
ಚಕ್ರವರ್ತಿ ಸೂಲಿಬೆಲೆ ಸರಿಯಾದ ಮಾತನ್ನೇ ಹೇಳಿದ್ದಾರೆ,0
ಕೆಳ ಜಾತಿಯಲ್ಲಿ ಹುಟ್ಟಿದವರು ತಮ್ಮ ಹೆಸರು ಮುಂದೆ ಜಾತಿಯನ್ನು ಬರೆಯಬಾರದು.  ಶಾಲೆಯಲ್ಲಿ ಜಾತಿಯ ಕಾಲಮ್ ತೆಗೆದು ಹಾಕಬೇಕು,0
Aisha bagge matadi 😊😊😊 rapist,1
One side support madabedale anchor this is public tv nimma appandu alla,0
"ಖಂಡಿತ ದೈಹಿಕ ಮಾನಸಿಕ,ಮಾತನಾಡುವ ,ನಡೆ,ನುಡಿಯ ಸ್ವಚ್ಚತೆ ಅತೀ ಮುಖ್ಯ",0
Judge  shebare avara hendathai makkalgai gallegai hakaibedai,0
ಅಬ್ದುಲ್ ರಜಾಕ್ ಹಂದಿಗಳ ಮಗ .. ಎಮ್ಮೆಗಳು ನೀವೆ,1
Ivanobba joker,0
Super sir nimmantha nayakaru he desakke beku,0
Ondu reethiyalli yochne madire navu bada dalitharu jathiyinda guruthisi kollodu utthama. Namage samajave ethimithiyalli erodanna kalisutheve hagagi dodda dodda thappugalannu madalu bhaya eruthave. Navugalu olleya gunagalinda kodirabekallade. Yarannu kadeganisuvavaragabardu. Mathinalloo kevala madbardu upakara madudidre maduvudu. Ellavadre summanirbeku.,0
ಮೀಸಲಾತಿಯನ್ನು ಭಾರತ ದೇಶದಲ್ಲಿ ಎಲ್ಲಿಯವರೆಗೆ ಕೊಡುತ್ತಾರೋ ಅಲ್ಲಿಯವರೆಗೆ ಜಾತಿ ಪದ್ಧತಿ ಜೀವಂತವಾಗಿರುತ್ತದೆ ಮೀಸಲಾತಿಯನ್ನು ಎಲ್ಲ ಜನಾಂಗಕ್ಕೂ ಕೊಟ್ಟಾಗ ಜಾತೀಯತೆ ತೊಲಗಬಹುದು,0
ಈತನೊಬ್ಬ ಸುಳ್ಳುಗಾರ ಇವನ ಕುಟುಂಬದವರು ಫಾರಿನಲ್ಲಿ ಇರಬಹುದು ಪಾಪದವರ ಕೈಯಲ್ಲಿ ಕತ್ತಿ ಹಿಡಿಯಲು ಪ್ರೆರೆಫೀಸುತ್ತಿದ್ದಾನೆ,1
ಚನ್ನಾಗಿ ಹೇಳಿದಿರಿ ಸರ್ ಆದರೇ ನಮ್ಮಲ್ಲಿ ಸ್ವಚ್ಛತೆ ಮತ್ತು ಜ್ಞಾನ ಬೆಳೆಸಿಕೊಂಡರೆ ಮಾತ್ರ ಇದು ಸಾಧ್ಯವಾಗುವುದು,0
ಗುರುವೇ ಅವರು ಹೇಳೋದೊಂದು ಮಾಡೋದೊಂದು ಅವ್ರನ್ನ ನಂಬೇಡಿ...... ಶೃಷ್ಟಿ ಮಾಡಿದ್ದೆ ಅವ್ರು ನೆಡುಸ್ತಿರೋದೇ ಅವ್ರು ಕುಮಾರಸ್ವಾಮಿ ನಾ ಬೇಕಿದ್ರೆ ನಂಬೋದು ಆದ್ರೆ ಆರ್ಎಸ್ಎಸ್ ಮಾತ್ರ ನಂಬೇಡಿ,1
ನಾಲಕ್ಕು ಜನರನ್ನು ಕೂರಿಸಿ  ಚರ್ಚೆಗೆ ಬಿಡಿ   ನಿಮ್ಮ ತತ್ವವನ್ನು  ಒತ್ತಾಯವಾಗಿ ಹೇರಬೇಡಿ,0
ಥ್ಯಾಂಕ್ಯು ಸರ್ ಒಳ್ಳೆ ಅರ್ಥಪೂರ್ಣವಾದ ಒಳ್ಳೆ ವಿಚಾರವನ್ನು ಮಂಡಿಸಿದೀರಾ ತುಂಬಾ ಖುಷಿಯಾಯಿತು ಕ್ಯಾನ್ಸರ್ ಕಾಯಿಲೆಗಿಂತ ಅತಿ ದೊಡ್ಡ ಕಾಯಿಲೆ ಈ ಜಾತಿ ವ್ಯವಸ್ಥೆ ಎಲ್ಲಿವರೆಗಿರುತ್ತೋ ಅಲ್ಲಿವರೆಗೆ ಭಾರತ  ಹಾಗೆ ಇರುತ್ತೆ ವಿಶ್ವಗುರು ಅಂತ ಹೇಳ್ತಾರೆ ಆದರೆ ಹಳ್ಳಿ ಕಡೆ ನೋಡಿದರೆ ಜಾತಿಯ ದೊಡ್ಡ ಬೇರು ಗುರು ಅಂತ ಹೇಳಬೇಕಾಗುತ್ತೆ ಆದರೆ ಮಾಧ್ಯಮಗಳು ಸುಳ್ಳು ಹೇಳು ವಾ  ಫ್ಯಾಕ್ಟರಿ ಯಾಗಿದೆ ನಿಜ ಹೇಳೋರು ಕಡ್ಮಿ ಜನ ಅಂತದ್ರಲ್ಲಿ ಸತ್ಯನ ಅರ್ಥ ಮಾಡಿಸ್ತಿರೋ ನಿಮಗೆ ಒಂದು ದೊಡ್ಡ ಬಿಗ್ ಸೆಲ್ಯೂಟ್ ಸರ್ ಥ್ಯಾಂಕ್ಯು ಸರ್,0
ಹಿಂದೂ ಧರ್ಮದ ಸೋಗಿನಲ್ಲಿ ಚುನಾವಣೆ ಸಂದರ್ಭದಲ್ಲಿ ಲಾಭ ಪಡೆಯುವ ಭಯೋತ್ಪಾದಕ ಸಂಘಟನೆ.....,1
ಬರೀ ತಮಿಳುನಾಡು ಸರ್ಕಾರ ಮಾತ್ರವಲ್ಲ ಈಗಿನ ಕರ್ನಾಟಕ ಸರ್ಕಾರದ ಮುಖ್ಯಮಂತ್ರಿಯಾಗಿಯೂ ಮತ್ತು ಮಂತ್ರಿಗಳೆಲ್ಲರೂ ವಕ್ಫಬೋರ್ಡ್ ಪರವಾಗಿ ನಿಂತಿದ್ದಾರೆ ಹೀಗೆ ಬಿಟ್ಟರೆ ಇಡೀ ಭಾರತ ದೇಶವನ್ನೇ ವಕ್ಫಬೋರ್ಡ್ ಹೆಸರಿಗೆ ಮಾಡಿಬಿಡುತ್ತಾರೆ ಆದಷ್ಟೂ ಬೇಗ ಇದಕ್ಕೊಂದು ಕಡಿವಾಣ ಕೇಂದ್ರ ಸರ್ಕಾರ ಕಡಿವಾಣ ಹಾಕಲೇಬೇಕು ಜೈ ಹಿಂದ್ ಜೈ ಶ್ರೀ ರಾಮ್,0
Dharma ellarigu ide adre adu horgade school nalli alla.,0
"Mathandha rannu Brother and shanthipriyaru, Shaanthidhutharu yennora hatthira yeshtu kelidhru ashte,",0
"🔥🔥🔥🔥🔥 ಆಗ್ಬೇಕು, ದಲಿತ ಮನುಷ್ಯರನ್ನ ಪಶುಗಳಿಗಿಂತ ಕೀಳಾಗಿ ನೋಡೋರಿಗೆ ಆಗಬೇಕ್ಕಾದ್ದು,  ಜಾತಿ ಧರ್ಮ ಎಲ್ಲದನ್ನು ಮೀರಿದ್ದು ಮನುಷ್ಯತ್ವ ಆದಿಲ್ಲದೆ ಜಾತಿ ಅಮಲೇರಿ ವರ್ತಿಸುವವರಿಗೆ ಇದು ಆಗಬೇಕು, ಮುಂದೆಯಾದರು ಜನಗಳು ಜಾತಿ ಗೀತಿ ಬಿಟ್ಟು ಮಾನವರಾಗಿ ಬದುಕಲಿ 🙏.",1
Jai Shree Ram Jai modi ji Jai yogi ji Jai indhu huli 🔥,0
Nija evre kumavadi,1
ಸೂಪರ್ ಸರ್... 👍👍🙏🙏🙏,0
ಬ್ಯಾನ್ ಮಾಡಬೇಕು,0
ಈ  ನಾಡದ್ರೋಹಿ ಹುಚ್ಚು ( ಸುಳ್ಳು ಹೇಳುವ) ನಾಯಿ ಸುಳ್ಳು ಬೇಳೇ ಇನ್ನೂ ಬದುಕುತ್ತಿದ್ದಾನಾ?,1
Kalsi ha guldu bolimaganna,1
ಚಕ್ರವರ್ತಿ ನಿಜವಾದ ಚಕ್ರವರ್ತಿ ❤ ದೇಶದ ಜನ ಅರ್ಥ ಮಾಡಿಕೊಳ್ಳಬೇಕು ಯಾಕೆ ಇಷ್ಟು ಕೊಠೋರ ಸತ್ಯವನ್ನ ಒಪ್ಪಿಕೊಳ್ಳಲು ತಯಾರಿಲ್ಲ. ಹಿಂದೂಗಳ ದುರಂತ 😢,0
ಒಳ್ಳೆಯ ವಿಚಾರ.. ಮುತ್ತು ನಮ್ಮ ದೇಶದಲ್ಲಿ ಇರುವಂತಹ ಅನಿಷ್ಟ ಜಾತಿ ಪದ್ಧತಿ ಬಗ್ಗೆ.. ಸರಳವಾಗಿ ಮತ್ತು ಸವಿವರವಾಗಿ ಹೇಳಿದಂತ ನಿಮಗೆ ಧನ್ಯವಾದ... ನಿಮ್ಮ ಈ ಒಂದು ಸಮಾಜಮುಖಿ ಕಾರ್ಯ ಇದೇ ರೀತಿಯಾಗಿ ಮುಂದುವರಿಯಲಿ.. ನಮ್ಮ ಬೆಂಬಲ ಸದಾ ನಿಮಗೆ ಇದ್ದೇ ಇರುತ್ತದೆ.🎉,0
ಕಂತ್ರಿ ಮನುಸ್ಮೃತಿ ಬಗ್ಗೆ ಸಂಪೂರ್ಣ ಮಾಹಿತಿ ವೀಡಿಯೊ ಮಾಡಿ ಸಾರ್,1
"ನಿಮಗೆ ಧಮ್ ಇದ್ರೆ ಚಾಮರಾಜಪೇಟೆ ಗೆ ಬಂದು ನಿಲ್ಲು, ಬಚ್ಚ...",0
ವೇದ ಒಂದು ಹಿಂಧೂ ಒಂದು,0
"ಹಂದಿ ಹೇಲು ತಿನ್ನುವವರು
ಮಾತ್ರ ಕಾಂಗ್ರೆಸ್ ಪಾರ್ಟಿಗೆ
ಓಟು ಹಾಕುತ್ತಾರೆ.",1
Bere yaradharu heliddare nambha bahudu RSS boss heliddare andare yava kadeyinda naga beko gothilla😜🤪😜🤪,0
ವಿಜಾಪುರದಲ್ಲಿ ನಿಮ್ಮ ಜಾತಿಯ ಜನರು ದಲಿತರನ್ನು ಊರ ಹೊರಗೆ ಇಟ್ಟಿದ್ದಾರಲ  ?,1
ಬಹುತೇಕ ಜಯಂತಿಗಳ ಆಚರಣೆ ಇವತ್ತು ಜಾತಿಯ ವಿಷಬೀಜ ಬಲಿಷ್ಠವಾಗಿ ಬೆಳೆಯಲು ಸಹಕಾರಿ ಯಾಗುತ್ತಿದೆ.,0
Ivanobba komuvadi...,1
Namma goudra tantege bandra himbadina irudilla,0
"ನಿಮ್ಮ ವಿಚಾರಧಾರೆ ಸೂಕ್ತವಾಗಿದೆ. ಒಬ್ಬ Brhamana  ಹುಡುಗ ದಲಿತ ಹುಡುಗಿಯನ್ನ ಅಥವಾ ಇನ್ನಾವುದೇ Brhamanetara ಜಾತಿಯ ಹುಡುಗಿಯನ್ನ ಮದುವೆ ಮಾಡಿಕೊಳ್ಳುವುದರಿಂದ ಜಾತಿವ್ಯವಸ್ಥೆ  ಹೋಗುತ್ತದೆ ಎನ್ನುವುದು ಸುಳ್ಳು. ಅವರಿಗೆ ಹುಟ್ಟಿದ ಮಗುವಿನ ಜಾತಿ ದಾಖಲೆಗಳಲ್ಲಿ ಮತ್ತೆ Brhamana ಎಂದಾಗುತ್ತದೆ. ಜಾತಿವ್ಯವಸ್ಥೆ ಹೋಗಲಾಡಿಸಲು ಯಾವುದೇ ಅರ್ಜಿ ಫಾರಂನಲ್ಲಿ ಜಾತಿ ಕಾಲಂ ಇರಬಾರದು. ಶಾಲೆಯಲ್ಲಿ ಮಕ್ಕಳಿಗೆ ಜಾತಿಯ ಆಧಾ ರದ ಮೇಲೆ ಯಾವುದೇ ಸವಲತ್ತು ಸಿಗಬಾರದು. ಯಾವುದೇ ಕಂಪನಿಗಳಲ್ಲಿ ಅಥವಾ ಸರ್ಕಾರಿ ಕೆಲಸಗಳಲ್ಲಿ ಹಾಕುವ ಅರ್ಜಿಗಳಲ್ಲಿ ಜಾತಿ ಕಾಲಮ್ ಇರಬಾರದು. ಜಾತಿಯ ಆಧಾರದಲ್ಲಿ ಚುನಾವಣೆಗೆ ಸೀಟ್ ಹಂಚಿಕೆ ಮಾಡಬಾರದು.  ಮೊದಲು ರಾಜಕಾರಣದಲ್ಲಿ ಜಾತಿ ದೂರವಾಗಬೇಕು. ನಾನು ಕಣ್ಣಾರೆ ನೋಡಿದ್ದೇನೆ. Brahamanare ಹೆಚ್ಚಿರುವ ಊರುಗಳ ದೇವಸ್ಥಾನಗಳಲ್ಲಿ ಪ. ಜಾತಿ, ಪ. ಪ ದವರನ್ನೂ ಒಳಗೊಂಡಂತೆ ಎಲ್ಲರಿಗೂ ದೇವಸ್ಥಾನ ಪ್ರವೇಶಕ್ಕೆ ಮುಕ್ತ ಅವಕಾಶವಿದೆ. Bramanare ಇಲ್ಲದ ಊರುಗಳಲ್ಲಿ ಇಂದಿಗೂ ದಲಿತರಿಗೆ ದೇವಸ್ಥಾನಕ್ಕೆ ಪ್ರವೇಶವಿಲ್ಲ. ಪ. ಜಾತಿ ಮತ್ತು ಪ. ಪಂಗಡದವರು ಕೂಡ ತಮ್ಮ ಜಾತಿಯವರನ್ನು ಬಿಟ್ಟು ಬೇರೆ ಜಾತಿಯವರನ್ನು ಮದುವೆಯಾಗಲು ಅವರು ಒಪ್ಪಿಕೊಳ್ಳುವುದಿಲ್ಲ. ಬ್ರಾಹ್ಮಣರು ಒಪ್ಪಿದರೂ ಅವರು ಒಪ್ಪಿಕೊಳ್ಳುವುದಿಲ್ಲ. ಅವರಲ್ಲಿಯೂ ಜಾತಿ ಪದ್ಧತಿ ಬಿಗಿಯಾಗಿದೆ.ಇಂದು ನಾವು ಜಾತ್ಯತೀತರು ಎನ್ನುವವರಿಗೂ ಜಾತಿಯ ಲೆಕ್ಕಬೇಕಾಗಿದೆ. ಸರ್ಕಾರ  ಕ್ರಾಂತಿಕಾರಿ ನಿರ್ಣಯವನ್ನು ತೆಗೆದುಕೊಳ್ಳುವುದರಿಂದ ಒಂದಷ್ಟು ಬದಲಾವಣೆ ಕಾಣಬಹುದು ಅಷ್ಟೆ.",1
Jagala hacuva sulimagane,1
Congress nirmoolane adre saku.. Ella sari hoguthe,0
Olle thirpu kootiddare sir AA nyayadhisharige nanna namaskara❤❤❤,0
ನಿಜ ಅಂಬೇಡ್ಕರ್ ಹೇಳಿರೋದು ಆದ್ರೆ ಗಾಂಧಿ ಮತ್ತೆ ನೆಹರು ಅವ್ರ ಮಾತನ್ನ ಕೇಳ್ತಿರ್ಲಿಲ್ಲ,0
ಸತ್ಯಕ್ಕೆ ಸಿಕ್ಕ ಜಯ....,0
Lee magane est adaru ninge garva kadime agila devaru sumane bidala anthiya thu nin janmake,1
third class waqf board,0
ನಮಸ್ಕಾರ sir ಈ ವಿಷಯ ಮೊದಲೇ ಬರಬೇಕಾಗಿತ್ತು. ಇವಾಗ ಬಂದಿದೆ ಒಳ್ಳೆಯದು. Sir ನನ್ನದೊಂದು ಪ್ರಶ್ನೆ ಏನೆಂದರೆ ನಮ್ಮ ಪ್ರದಾನ ಮಂತ್ರಿ ಮೋದಿ ಜಿ ಯವರು ನಾವೆಲ್ಲರೂ ಹಿಂದೂ  ಅಂತ್ ಹೇಳ್ತಾರೆ ಆದರೆ ಜಾತಿ ಯಾಕೆ ತಗೆದು ಹಾಕುತ್ತಿಲ್ಲ? ತಗೆದು ಹಾಕುತ್ತಾರಾ ?,0
Neevu sir Sir,0
ಅರುಣ್ ಬಡಿಗೇರ್ ಸರ್ ಸೂಪರ್,0
Saudi .. Dubai .. Oman .. jobs Marta eddare Hindus my friends ok,0
ಬಾಂಬ್ ಹಾಕಿ ಸಿಕ್ಕಿ ಬಿದ್ದವರಲ್ಲಿ ಎಲ್ಲರೂ ಮುಸಲ್ಮಾನರು ಜೈಲಿನಲ್ಲಿ ಇರುವ ಉಗ್ರರಲ್ಲಿ 100 ಪರ್ಸೆಂಟ್ ಜನ ಮುಸಲ್ಮಾನರು ಫ್ರೀ ಆಸೆಗೆ ವೋಟ್ ಹಾಕುವ ಮೂರ್ಖರೇ ಯೋಚನೆ ಮಾಡಬೇಕು,1
"ಅಭಿನಂದನೆಗಳು ಅಮರ್ ಸರ್.
ನಿಮ್ಮ ಈ ವಿಡಿಯೋ ಮನಮುಟ್ಟುವಂತೆ ಮೂಡಿಬಂದಿದೆ. ಪ್ರತಿ video ಗಳಲ್ಲೂ neutral journalism ಅನಾವರಣಗೊಳ್ಳುತ್ತದೆ.
ಮುಂದೊಂದು ದಿನ ನಮ್ಮದೇಶದಲ್ಲಿ ಈ ಅನಿಷ್ಠ ಜಾತಿ ಪದ್ಧತಿಯ ಅವನತಿ ಆಗುವುದು ಎಂಬ ಆಶಾವಾದ ನನ್ನದು.
ನಿಮ್ಮ ಲೆಫ್ಟ್, ರೈಟ್ ಅಲ್ಲದ ಪತ್ರಿಕೋದ್ಯಮಕ್ಕಾಗಿ ನನದೊಂದು ಸೆಲ್ಯೂಟ್ 😊",0
Hagadre school ge kalasbedi dharma important adre,0
Hindugale oggattagi 🙏,0
"Tumbane bekagiruva Vishaya heliddiery, talupisiddiery.  Ee deshadalli jaati jaati  antha halligalalli samaya vyartha maadutiddare,  manasikavaagi himse koduttiddare, kelavaru nondu, sothu,  yenoo maadade,  tochade ooru bittu hogiddare,  yelliya varegu jaati yennuva bhoota taleyinda hogalwo alliya varege janaru uddara aagalla,  desha uddara aagolla.... Manglorelli neevu helida yella vishayanu Illiya janaralli samudayadalli kanistide",0
ನಮ್ಮ ಚಪ್ಪಲಿ ಸಹಾ ಬಿಟ್ಟು ಬಾ ನೋಡೋಣ,0
Namma desha hindu alla adu hindakke hogtha ide antha igalu gothilla papigalige,0
ನಿನ್ ಅಪ್ಪನ ಬಗ್ಗೆ ಯಾಕೋ ಡೌಟ್ ಬರತಾ ಇದೆ 🤔,0
sulibele sir great  spoken,0
Ninnakkan Tullu ninna hedru yavana jote malgotale ninge gottilla,1
ಏನ ಜ್ಞಾನ ರೀ ಪರ್ತಾಪ್ ಸಿಂಹ ಅವರೇ ನಿಮ್ದು..ಎರಡನೇ ವಿಶ್ವ ಯುದ್ದ 2014 ರಿಂದ 2019 ರ ವರೆಗೆ? ಗ್ರೇಟ್ ಬಿದ್ರಿಪ್ಪ ನೀವೆಲ್ಲ.,0
" @drchetana8389  Dr.Ambedkar avaru hindu dharma yaake bittu hodru, adu gotta nim anta jaativadigalu manaviyate illada dharma namage beda anta bit hodru, appa amma illda dharma dalli idre appa amma iddavaru iddante, nivu kilaadigalu 🤣🤣🤣",1
Nimm appan asti ayta idhu 😂😂😂 bhak 😂bakwas,0
"ಅದೂ ಭಾರತದಲ್ಲಿ ಹಿಂದುಗಳಿಗೆ ಮಾತ್ರ ಆಯ್ತು..  ಭ್ರಹ್ಮನ ಶೃಷ್ಟಿ ಮಾಡಿದ ಆ ಮೂರ್ಖ ಯಾರೂ..
ಹಾಗಿದ್ದಲ್ಲಿ ಮುಸಲ್ಮಾನ.. ಕ್ರೈಸ್ತ ಮನುಷ್ಯರೇ ಅವರು ಬ್ರಹ್ಮನ ಯಾವ ಕಡೆ ಹುಟ್ಟಿದ್ರು.. 
ನಮ್ಮಲ್ಲಿ..ಮೋಸ.. ದರೋಡೆ.. ವಂಚನೆ.. ಮಾಡಿ ಬದುಕುವುದು ಹೇಗೆ ಅನ್ನುವುದನ್ನು ಕಲಿತರೇ ಹೊರತು ಎಲ್ಲರೂ ನಮ್ಮಂತೆ ಮನುಷ್ಯರು. ಬದುಕು ಎಲ್ಲರಿಗೂ ಒಂದೇ ಅನ್ನುವುದನ್ನು ಕಲಿತಿಲ್ಲ.. ಜಾತಿ ಮಾಡಿ ತುಳಿದ ಆ ಲೋಫರ್ ವಂಶ ಸರ್ವನಾಶವಾಗಲಿ..",1
Bad comments ಆಕೊ ಮುಂಚೆ ಅವ್ರು ಏನ್ ಹೇಳ್ತಾರೆ ಅಂತ ಸ್ವಲ್ಪ ತಾಳ್ಮೆ ಇಂದ ಕೇಳಿ,0
congress ge vote hakoru nayige huttidavaru,1
ಹಿಂದುಗಳಲ್ಲೆ ಕೆಲವು ಕೊಳಕು ಬಿಜಗಳಿವೆ ಅದಕ್ಕಾಗಿಯೆ ಅವರು ಇಷ್ಟೊಂದು ಕಿಸಿತಿರೊದು ಮೊದಲು ಹಿಂದು ಧರ್ಮದಲ್ಲಿ ಹುಟ್ಟಿರೊದೆ ನಿಜವಾಗಿದ್ರೆ ತಿದ್ದುಕೊಂಡು ಮುಂದೆ ಬರಬೇಕು ಅವಾಗ ಗೊತ್ತಾಗುತ್ತದೆ ನಮ್ಮ ತಾಕತ್ತು,1
Tumba bhayanak ಸ್ಥಿತಿ bharatadalli ಉಂಟಾಗಲಿದೆ..hindugal ಮೇಲೆ Muslimara upatal himse lovejihaad kole ಇವು ಹೆಚ್ಚಾಗಳಿವೆ...,1
Entha varannu ugidu orahaki Yake karitiri entavarannu,0
ಜೈ ಯತ್ನಾಳ್ ಜೀ...🚩,0
Addakke India world Nalli no 1 population irodu allva? Handi gala hage,1
En Desha guru idu,0
Sir saku kelok agtha ella,0
Niv nija heltha iddira man 2014 rinda modalane vishvayudda start agiddu yenou helbeku antha helodallappa sariyagi thilkondu heli,0
Anna ennu Namma. janarige Namma country bage.echara agilla  ennu prachara madi,0
Hoga. Thuneppa,1
ಭಾಗವತ್ ಅಂದರೆ ಏನು?,0
"Then Remove reservation based on caste?
No no no, ಅದು ಬೇಡ, ಆದರೆ ಜಾತಿ ಹೋಗಬೇಕು ಅಲ್ಲವಾ???😅",1
ಜೈ ಪ್ರತಾಪ ಸಿಂಹ ಅಣ್ಣಾ,0
Khangress ge vote haakida prati pekranigu abhinandanegalu,0
Jai hindu rashtra,0
"ಜಾತಿಗಳ ಆಧಾರದ ಮೀಸಲಾತಿ ನೀಡದೆ 
ಬಡವ  ಶ್ರೀಮಂತ ಭೇದ ಮಾಡಿ 
ಎಲ್ಲಾ ವರ್ಗದ ಬಡವರಿಗೆ ಮೀಸಲಾತಿ ನೀಡಿದರೆ ತುಂಬಾ ಉತ್ತಮ",0
​ @beautifulworld4282 ಚೀಪೋದು ಮಾತಾಡೋದು ಬಿಟ್ಟು ಬೇರೆ ಎನ್ ಗೊತ್ತು ನಿಮ್ಗೆ 😂 ಅವನು 6 ವರ್ಷದ ಮಗು ನ ಅತ್ಯಾಚಾರ ಮಾಡಿದ ಅವನ್ ಬರಿದಂಗೆ ನೀವೆಲ್ಲ ಮಾಡೋದು 😂,1
ಅಮರ ಪ್ರಸಾದ ಅವರೆ ಇಂತಹ ನಡಿಸಿದರೆ ಜಾತಿಯಿಂದ ಹೊರಗೆ ಬರಲು ಸುಲಬ ಸಾಧ್ಯ!ವಾಗುತ್ತದೆ ಇದಲ್ಲದಕ್ಕೆ. ಬದಲಾವಣೆ ಯಾಗಬೇಕಾದರೆ ಶಿಕ್ಷಣ ಅನ್ನುವ ಅಸ್ತ್ರ ಮೂಖ್ಯಕಾರಣ ಎಷ್ಟೇ ಆಸ್ತಿ ಅಂತಸ್ತು ಮನುಷ್ಯ ಮನುಷ್ಯರಲ್ಲಿ ಒಂದು ಮಾನವಿಯ ತತ್ವವಿದೆ ಆ ತತ್ವವನ್ನ ಈ ನಮ್ಮ ದೇಶದ ಮೂಲೇಯಲ್ಲಿ ಬಿತ್ತರಿಸಬೇಕು ಬದ್ಧಿಜೀವಿಗಳಿಂದ ರಾಜಕಾರಣಿಗಳಿಂದ ಒಂದಿಷ್ಟು ದುಡ್ಡೆ ದೊಡ್ಡದು ಎಂದು ತಿಳಿದು ಕೊಂಡಿರುವ ಸಾಧುಸಂತರು ಸಾಹಿತ್ಯ ಗಳು  ಆಂತರ್ಯದ ಮನಸ್ಸುಗಳು ಬದಲಾಗಿ ಈ ೮೪ ಲಕ್ಷ ಜೀವರಾಶಿಗಳು ಎನು ಇದ್ದಾವೆಯೊ ಆ ಎಂಬತ್ತು ಲಕ್ಷ ಜೀವರಾಶಿಗಳು ಎನು ಇವೆ ಅವೂ ಮನುಷ್ಯ ಜಾತಿ ಒಂದು ಮತ್ತು ಎನು ಪ್ರಾಣಿಗಳಿವೆಯೊ ಅವು ನಾಯಿ ಬೆಕ್ಕು ಕುದುರೆ ಹಾವ ಚೇಳು ಕುರಿ ಕೋಳಿ ಇವು ಒಂದೊಂದು ಜಾತಿಗಳೆ ಎಲ್ಲಾ ಪ್ರಾಣಿಗಳಿಗಿಂತ ಈ ಮನುಷ್ಯನ ಬುದ್ಧಿ ಬುದ್ಧಿಶಕ್ತಿ ವಿಶೇಷ ವಿದೆ ಈ ಮಾನವಾ ಮನುಷ್ಯತ್ವ ದಿಂದ ಇಲ್ಲಿ ಯಾರೂ ಕೀಳಲ್ಲ ಯಾರೂ ಶ್ರೇಷ್ಠ ರಲ್ಲಾ ಮನುಷ್ಯತ್ವಕ್ಕೆ ಮಾನ್ಯತೇ ೭೩೫೩೭೩೭೬೫೭ಪ್ರಕಾಶ ಬ ಉಡಿಕೇರಿ ನೆಗೀನಹಾಳ,0
ಲೋ ಕನ್ವರ್ಟ್ ರೈಸ್ 🛍️ s ಮಗನೇ 😂,1
ಯಾವ ಹಿಂದೂ ಸಪೋರ್ಟ್ ಮಾಡಲ್ಲಾ ಈ ಬಿಜೆಪಿಯವರಿಗೆ. ಇವರೆಲ್ಲಾ ಹಿಂದು ಮುಸ್ಲಿಮ್ ಗೆ ಬೆಂಕಿ ಹಚ್ಚಿ ಓಟ್ ಕೇಳೋದು ಅದು ಬಿಟ್ರೆ ಇವರಿಗೆ ಬೆರೆ ಮಾರ್ಗ ಇಲ್ಲಾ,0
ದಿನ ಬೆಳಗಾದರೆ ಜಾತಿ ಹೆಸರು ಹೇಳಿಕೊಂಡು ಜೀವನ ಮಾಡ್ತೀರಾ ಇಲ್ ನೋಡಿದ್ರೆ ಜಾತಿ ಬೇಡ ಬೇಡ ಅಂತೀರಾ ನಿಮಗೆ ಜಾತಿ ಬೇಡದೆ ಇರಬಹುದು ನಮಗೆ ನಮ್ಮ ಜಾತಿ ಬೇಕು ಜೈ ಕೆಂಪೇಗೌಡ ಜೈ ಒಕ್ಕಲಿಗ ಜೈ ಶ್ರೀರಾಮ್ ನಮಗೆ ಯಾರ ಅವಶ್ಯಕತೆನೂ ಇಲ್ಲ ನಿಮ್ಮ ಜಾತಿ ಆಚರಣೆ ನಿಮ್ಮನೇಲಿ ಮಾಡಿ ನಮ್ಮ ಜಾತಿಯ ಆಚರಣೆ ನಮ್ಮನೇಲಿ ಇರಲಿ ನಿಮ್ಮನೆಗೆ ನಾವು ಊಟಕ್ಕೆ ಬರಲ್ಲ ನಮ್ಮನೆಗೆ ನೀವು ಊಟಕ್ಕೆ ಬರಲ್ಲ ಸುಮ್ನೆ ಯಾಕೆ ಈ ಜಾತಿ ವಿಷಯದ ಬಗ್ಗೆ ಮಾತಾಡ್ತಾ ಕೂತಿದ್ದೀರಾ ಮಾಡುವುದಕ್ಕೆ ಬೇಜಾನು ಕೆಲಸ ಇದೆ ಅದರ ಬಗ್ಗೆ ಗಮನ ಕೊಟ್ಟರೆ ಒಳ್ಳೆಯದು,1
ನೀನು ನಡಿ ಪಾಕಿಸ್ತಾನಕ್ಕೆ ಸೂ...,0
"Savidana scst misalati raddu madatare,shariyat kanunu jati .choota bheemgala gati",0
ಶ್ರೀಮಂತರು ನಾಮರ್ಧರು...,0
ಜೈ ಭೀಮ್ 🇪🇺🇪🇺🇪🇺🇪🇺💙,0
